"","id","first_name","second_name","web_name","team","element_type","photo","team_name","short_team_name","strength","strength_overall_home","strength_overall_away","strength_attack_home","strength_attack_away","strength_defence_home","strength_defence_away"
"1",1,"David","Raya Martín","Raya",1,1,"154561.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"2",2,"Kepa","Arrizabalaga Revuelta","Arrizabalaga",1,1,"109745.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"3",3,"Karl","Hein","Hein",1,1,"463748.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"4",4,"Tommy","Setford","Setford",1,1,"551221.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"5",5,"Gabriel","dos Santos Magalhães","Gabriel",1,2,"226597.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"6",6,"William","Saliba","Saliba",1,2,"462424.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"7",7,"Riccardo","Calafiori","Calafiori",1,2,"466075.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"8",8,"Jurriën","Timber","J.Timber",1,2,"445122.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"9",9,"Jakub","Kiwior","Kiwior",1,2,"440854.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"10",10,"Myles","Lewis-Skelly","Lewis-Skelly",1,2,"499169.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"11",11,"Benjamin","White","White",1,2,"198869.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"12",13,"Brayden","Clarke","Clarke",1,2,"563324.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"13",14,"Maldini","Kacurri","Kacurri",1,2,"588793.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"14",15,"Josh","Nichols","Nichols",1,2,"499167.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"15",16,"Bukayo","Saka","Saka",1,3,"223340.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"16",17,"Martin","Ødegaard","Ødegaard",1,3,"184029.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"17",18,"Noni","Madueke","Madueke",1,3,"248857.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"18",19,"Gabriel","Martinelli Silva","Martinelli",1,3,"444145.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"19",20,"Leandro","Trossard","Trossard",1,3,"116216.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"20",21,"Declan","Rice","Rice",1,3,"204480.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"21",22,"Mikel","Merino Zazón","Merino",1,3,"195384.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"22",23,"Fábio","Ferreira Vieira","Fábio Vieira",1,3,"438098.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
"23",24,"Christian","Nørgaard","Nørgaard",1,3,"128295.jpg","Arsenal","ARS",4,1320,1325,1350,1350,1290,1300
