"id","first_name","second_name","web_name","team","element_type","photo","team_name","short_team_name","strength","strength_overall_home","strength_overall_away","strength_attack_home","strength_attack_away","strength_defence_home","strength_defence_away"
1,"David","Raya Martín","Raya",1,1,"154561.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
2,"Kepa","Arrizabalaga Revuelta","Arrizabalaga",1,1,"109745.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
3,"Karl","Hein","Hein",1,1,"463748.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
4,"Tommy","Setford","Setford",1,1,"551221.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
5,"Gabriel","dos Santos Magalhães","Gabriel",1,2,"226597.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
6,"William","Saliba","Saliba",1,2,"462424.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
7,"Riccardo","Calafiori","Calafiori",1,2,"466075.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
8,"Jurriën","Timber","J.Timber",1,2,"445122.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
9,"Jakub","Kiwior","Kiwior",1,2,"440854.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
10,"Myles","Lewis-Skelly","Lewis-Skelly",1,2,"499169.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
11,"Benjamin","White","White",1,2,"198869.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
13,"Brayden","Clarke","Clarke",1,2,"563324.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
14,"Maldini","Kacurri","Kacurri",1,2,"588793.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
15,"Josh","Nichols","Nichols",1,2,"499167.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
16,"Bukayo","Saka","Saka",1,3,"223340.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
17,"Martin","Ødegaard","Ødegaard",1,3,"184029.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
18,"Noni","Madueke","Madueke",1,3,"248857.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
19,"Gabriel","Martinelli Silva","Martinelli",1,3,"444145.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
20,"Leandro","Trossard","Trossard",1,3,"116216.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
21,"Declan","Rice","Rice",1,3,"204480.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
22,"Mikel","Merino Zazón","Merino",1,3,"195384.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
23,"Fábio","Ferreira Vieira","Fábio Vieira",1,3,"438098.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
24,"Christian","Nørgaard","Nørgaard",1,3,"128295.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
25,"Ethan","Nwaneri","Nwaneri",1,3,"499175.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
26,"Martín","Zubimendi Ibáñez","Zubimendi",1,3,"481655.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
28,"Ismeal","Kabia","Kabia",1,3,"588796.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
29,"Albert","Sambi Lokonga","Sambi",1,3,"437742.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
30,"Kai","Havertz","Havertz",1,4,"219847.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
31,"Gabriel","Fernando de Jesus","G.Jesus",1,4,"205651.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
266,"Eberechi","Eze","Eze",1,3,"232413.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
662,"Cristhian","Mosquera","Mosquera",1,2,"500040.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
666,"Viktor","Gyökeres","Gyökeres",1,4,"224117.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
700,"Max","Dowman","Dowman",1,3,"616077.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
711,"Andre","Harriman-Annous","Harriman-Annous",1,3,"646243.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
725,"Piero","Hincapié","Hincapie",1,2,"448104.jpg","Arsenal","ARS",5,1300,1375,1340,1400,1260,1350
32,"Emiliano","Martínez Romero","Martinez",2,1,"98980.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
33,"Marco","Bizot","M.Bizot",2,1,"72147.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
34,"Joe","Gauci","Gauci",2,1,"462492.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
35,"Filip","Marschall","Marschall",2,1,"462381.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
36,"Matty","Cash","Cash",2,2,"199796.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
37,"Lucas","Digne","Digne",2,2,"101188.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
38,"Ezri","Konsa Ngoyo","Konsa",2,2,"199798.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
39,"Ian","Maatsen","Maatsen",2,2,"441302.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
40,"Tyrone","Mings","Mings",2,2,"149484.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
41,"Pau","Torres","Pau",2,2,"244954.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
42,"Andrés","García","A.García",2,2,"606798.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
43,"Álex","Moreno Lopera","Alex Moreno",2,2,"106468.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
44,"Lamare","Bogarde","Bogarde",2,2,"515597.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
45,"Lino","da Cruz Sousa","Sousa",2,2,"514315.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
46,"Yasin","Özcan","Yasin",2,2,"587178.jpg","Aston Villa","AVL",3,1145,1185,1150,1170,1140,1200
